159 37 2459 163 1933 117 200 228 1917 148 1050 244 724 118 2037 206 1192 214 810 162 1465 217 982 143 2138 203 2243 29 716 146 2167 40 1613 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167 159 1104 127 1881 199 1530 68 704 91 2202 102 48 15 2339 92 57 46 803 55 129 173 701 200 1212 24 951 228 2156 179 1869
160 37 2186 53 1056 19 2414 97 2278 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618 136 3 134 501 8 1193 103 1579 67 560 154 1202 71 1944 90 326 248 1705 125 1433 234 1189 89 207 115 2056 222 1034 67 1112 48 2031 42 875 185 2412 121 2254 139 473
161 37 3614 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543 36 333 40 317 88 2348 22 492 242 687 1 107 203 114 245 778 93 6 35 2227 75 1791 109 1632 137 1893 247 1148 203 1262 207 1178 245 2054 197 1107 106 1487 7 960 62 1431 122 2191 103 1894 44 432 68 1662 212 380 102 1935 72 1834 220 2111 119 1263
162 37 2045 126 2463 83 628 65 872 198 1686 182 2255 137 1182 47 1116 96 1147 33 1628 236 1940 213 2121 66 190 184 1887 153 228 130 2174 222 1061 20 1817 230 1456 234 2397 180 594 16 817 27 1961 207 634 229 1122 211 844 46 1974 148 2098 192 904 148 1082 231 2253 51 1913 98 613 47 1170 232 58 27 1496 33 494 211 1410
163 37 2957 93 2329 241 1454 54 1119 67 588 242 504 133 1345 137 1986 201 122 170 2379 17 1603 84 1075 127 2026 55 1591 191 1984 70 18 179 640 248 197 172 1831 239 424 191 922 142 932 208 1975 236 1909 243 1194 109 398 152 84 247 63 20 1676 10 356 5 1340 184 918 10 955 95 1596 199 1347 120 1887 202 846 171 1844
164 37 2755 44 1024 216 1051 123 232 44 773 18 912 148 2142 23 1503 161 2172 7 2220 220 1079 10 965 172 1539 25 1892 250 1798 246 674 231 415 1 2431 76 1968 39 679 96 315 49 288 37 326 61 1577 78 983 127 834 88 1237 192 2271 22 754 211 2302 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778
165 37 1811 250 291 133 127 55 1269 36 1811 108 378 155 1495 42 2393 18 2066 249 952 56 1145 69 1547 41 1538 125 1792 103 101 17 635 60 1950 18 1528 39 2109 2 501 10 1976 180 1066 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931
166 37 3522 244 750 136 1377 110 2322 126 200 104 868 10 218 31 414 121 2499 114 363 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362 82 943 140 1156 137 1369
167 37 1426 162 1347 191 1289 118 766 5 2065 58 892 236 2385 79 519 148 1521 155 2394 35 685 215 1718 169 499 70 1494 182 779 34 2427 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331 85 1775 86 2149 247 1583 129 519 195 1754 156 1607 231 2094 184 565 216 2341 130 2391 31 2355 81 971 35 1948 112 1577 36 218
168 37 2119 188 325 250 2481 125 745 184 2405 80 1276 160 1510 89 167 98 2238 2 1143 220 2119 163 2490 14 2460 143 210 79 1982 51 1179 192 1318 172 1852 182 1744 8 235 11 1299 240 1414 153 263 60 77 84 1239 17 2134 122 2394 209 642 31 1111 179 1114 159 407 211 2364 127 630 37 182 27 1443 197 1358 98 606 31 2291
169 37 46 70 2493 201 2281 184 247 56 866 82 844 247 1204 11 1053 72 924 211 1297 98 2103 80 2291 85 1394 29 1338 211 1196 249 1462 234 330 204 315 108 476 60 562 232 616 149 1993 102 1169 71 629 128 891 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325
170 37 1964 44 1415 75 614 76 2419 100 2409 83 866 71 594 201 1268 131 2442 12 2135 20 579 73 1851 121 2278 169 382 238 1549 138 4 7 1828 25 1714 240 1380 122 1804 126 1156 47 2476 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834
171 37 1410 147 1513 77 1496 76 1799 224 1335 15 463 23 105 78 1605 214 529 221 288 250 734 250 2218 67 1320 1 2312 152 2089 1 1791 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765
172 37 3075 83 2455 43 1525 57 1309 30 1263 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809 6 1762 2 2046 42 185 17 1152 133 820 94 2219 64 2029 148 1246 60 1475 189 2383 84 2237 200 1641 209 220 180 847 145 881
173 37 2233 169 68 53 1765 189 1846 24 987 29 345 180 2182 92 1352 228 1990 231 1252 183 2045 79 1375 246 1805 8 601 85 389 129 1250 4 2042 223 1872 228 1133 122 191 219 114 137 2034 99 418 6 668 36 907 188 2382 10 2303 1 1290 237 141 61 1153 175 131 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193
174 37 2240 2 1629 162 1397 210 1050 163 1424 137 2389 209 898 91 676 62 1009 157 1766 184 1125 109 67 148 1005 131 83 212 871 198 1153 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454
175 37 1090 232 1627 195 528 21 502 249 683 25 1207 149 1433 140 2422 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770 223 2134 200 842 65 705 45 1200 80 1193 25 516 108 1307 133 1872 107 1781 29 1306 79 767 81 1593 173 2023 65 539 194 505 221 1010 82 2353 47 248 93 2238 157 2020 218 917 113 652 63 1309
176 37 954 107 2284 203 316 198 1977 76 601 32 2425 106 849 235 421 155 832 87 1076 244 1198 247 130 59 104 173 1182 11 2435 173 2096 96 419 68 1381 71 2112 200 1402 229 1093 154 578 186 133 89 1245 137 1016 76 690 245 962 91 2256 57 1587 105 542 83 382 139 991 235 318 165 170 165 1181 219 1625 12 871 166 2100
177 37 141 246 331 9 1930 104 735 147 2403 14 1464 141 1590 230 2093 53 1563 72 638 35 1036 117 2398 14 1135 106 1674 222 1466 174 1736 178 706 121 2346 171 1008 154 2390 35 515 43 373 177 1295 70 503 50 227 61 2217 245 1541 88 2122 86 901 134 2073 204 820 42 795 58 1629 207 634 115 669 236 2177 156 971 175 1770
178 37 2965 189 457 16 2268 12 1701 35 2211 113 1176 88 869 34 1208 122 2334 195 1532 219 2087 148 1575 185 906 82 2298 75 1704 17 2278 189 1394 73 1457 48 2056 116 910 104 1335 46 555 44 1187 214 864 13 1251 84 1934 10 1976 234 2076 103 1812 36 1150 233 1149 60 746 51 1321 77 1558 219 718 190 677 239 1288 203 1505
179 37 3296 249 2452 60 350 76 594 205 712 25 132 205 338 38 2115 170 2485 228 456 236 160 14 782 38 1425 176 2093 193 1650 9 1988 25 1327 51 1404 206 2059 81 1837 125 613 75 1501 196 235 70 1911 106 1257 143 77 21 2028 198 1986 4 1423 188 2042 31 703 123 2141 30 1961 207 2115 4 1800 82 1500 250 674 11 2488
180 37 3959 66 636 66 780 123 2322 110 316 139 2177 55 1166 134 1251 16 685 109 202 194 1612 114 2061 241 2423 71 429 97 2169 184 2298 15 437 32 2140 151 1561 155 907 202 651 78 2485 54 1526 212 1494 20 447 101 134 13 419 88 1845 101 2043 233 1639 111 774 22 1272 70 1538 132 552 28 1784 236 372 95 865 156 796
181 37 88 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783 72 1035 108 1398 175 2021 45 895 222 1773 244 1173 78 567 155 1300 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 56 2241 41 1501 159 919 88 1041 184 340 194 1255 246 1462
182 37 944 204 1440 220 1780 44 933 38 741 219 2474 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346 46 1201 103 522 237 1339 64 251 16 1375 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199 7 1139 207 1031 114 228 235 1964 121 1419 15 1640 55 1917 152 1220 147 2360
183 37 1264 10 1296 8 656 243 649 85 2464 35 1667 110 2411 228 2045 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367 191 2154 179 1185 247 1633 184 2081 212 686
184 37 3781 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966 228 12 211 536 239 7 36 1016 11 2050 30 1779 146 1209 82 1702 7 1198 111 1990 90 311 59 58 133 1998 193 700 191 1426
185 37 2047 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188 135 1907 46 1810 153 458 221 1378 101 1777 92 2500 172 1431 42 628 104 815 165 482 245 2202 91 1574 57 1082 12 1233 157 56 43 905 85 763 23 1189 36 866 192 327 23 2439 202 1762 157 932 31 1717 96 73 160 2183 2 700
186 37 4902 68 1385 86 890 230 792 177 953 180 1018 10 1885 134 152 158 2163 16 2178 240 1840 120 2170 78 1328 237 1090 230 1867 207 1795 79 2398 117 1077 212 14 29 1735 146 1680 156 789 249 111 125 734 89 2138 209 2496 130 441 11 37 100 15 50 1140 175 1949 190 2426 47 2447 191 1722 29 1828 170 2049 51 1133 231 1263
187 37 2438 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579 193 906 245 754 95 1081 151 1923 224 786 162 1420 239 1950 216 339 155 1875 52 869 62 2422 41 103 109 1619 174 831 47 2424 58 61 60 239 79 2421 9 747 160 1280 168 642 69 1713 133 1709 195 504 159 1555
188 37 4433 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243 235 141 214 1430 29 1355 114 249 168 1677 94 1588 26 2048 219 523 181 2276 159 58 53 2313 38 2093 188 2390 226 922 55 2320 96 1437 227 928 37 145 129 752 63 326 13 1108 237 369 46 1932 123 226 232 373 241 1767 78 1390 93 479 1 597 190 1026
189 37 707 89 1108 45 480 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432 233 1113 160 1183 6 497 191 820 214 1275 41 2259 197 1045 52 270 150 1277 198 2438 118 1736 42 2438 123 928 124 1971 13 1460 225 2229 208 1807 177 2038 9 2193 219 1560 224 2401 210 1739 109 2112 205 2227
190 37 36 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293 134 1912 7 1128 24 906 117 1332 94 752 157 505 89 1770 232 1047 41 1038 149 494 86 1598 46 1738 181 2441 65 854 4 2499 141 2483 33 2039 20 559 133 1876 118 1122 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462
191 37 2162 74 1063 170 1039 114 1838 247 701 29 1371 120 2022 14 2112 189 806 7 1483 164 1234 54 1490 61 1044 160 317 127 895 83 1533 63 2062 123 2475 34 431 126 1808 150 659 48 1779 111 1809 50 2394 242 1472 215 1046 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115
192 37 3368 44 411 59 1240 225 301 24 2060 114 982 209 1546 10 818 135 1880 215 2123 59 580 181 911 212 1504 85 1239 80 116 138 295 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157 66 1201 175 2264
193 37 2701 147 339 165 1068 142 2275 60 1143 68 46 143 2242 31 1978 129 2063 179 2280 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235 117 1617 249 1834 7 1274 77 738 136 607 146 638 103 25 31 2358 160 1567
194 37 3840 28 40 245 2292 48 1846 24 1811 218 2011 238 1973 32 146 49 572 186 2291 167 1783 15 360 175 1745 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460 208 1213 216 1995 57 824 57 1810 13 1626 183 1135 18 1221 175 1566 232 1220 8 1926 93 623 235 1079 94 699 214 2339 120 877 40 123 196 1458 6 1485
195 37 2222 50 2393 186 217 56 2250 117 652 39 2411 4 1464 130 2105 150 1034 101 1570 111 1312 207 301 202 155 197 940 2 1341 118 1657 248 1357 25 424 17 1968 169 501 244 280 247 1055 34 1402 109 1128 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609
196 37 3666 241 679 221 2408 223 735 249 2338 67 1133 59 2067 217 2372 189 1741 180 1869 44 2028 53 2350 37 637 13 1964 40 1195 40 1752 134 906 131 1402 199 2002 144 901 17 587 130 1064 99 482 151 2171 21 1587 187 1393 105 2057 41 1324 213 691 186 1043 218 1341 1 73 194 1098 188 1524 122 1449 241 357 197 2242 34 237
197 37 2999 155 1025 153 1989 94 1246 13 2122 130 2338 144 1382 64 131 10 298 110 874 181 1928 100 1459 27 1521 164 2415 103 2175 90 1466 132 28 20 1636 15 317 104 1012 154 1228 70 650 112 1480 136 1012 236 1961 248 320 172 823 13 2453 140 1639 80 44 233 2042 210 358 243 835 157 1350 27 921 178 1750 196 653 107 186
198 37 2651 116 479 4 649 58 1518 159 879 207 1125 149 778 236 1697 150 1104 26 487 93 825 194 2129 12 331 123 2174 149 2436 37 919 83 658 104 853 216 1912 86 189 187 1430 9 2458 61 1864 213 904 130 403 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391 175 1123 92 1266 232 2162 195 1099
199 37 1988 134 325 153 463 203 2483 236 489 141 2248 41 62 147 2450 20 1649 114 2415 8 316 116 2332 4 1230 240 1037 66 2135 79 1387 174 2492 159 1050 85 585 199 1810 157 2296 202 832 58 2060 189 1161 214 640 18 563 39 1277 11 2246 98 1095 124 1091 63 524 14 1132 177 2210 83 1154 84 1034 184 741 16 2089 66 1664
200 37 3147 41 666 65 1544 184 1822 84 1197 201 2132 84 949 115 550 205 1575 100 36 196 2425 56 1948 30 1778 121 279 204 1998 166 1383 146 1445 42 2154 169 1681 224 515 90 646 231 2192 101 2500 219 1854 77 701 71 751 169 1087 16 1592 135 2021 55 732 185 1750 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095
201 37 274 63 782 149 1293 55 1833 97 692 249 767 132 2478 70 758 112 908 113 1880 99 1606 18 609 109 1178 135 492 192 1167 107 1798 48 2083 1 2364 114 786 140 742 10 1337 28 219 140 1375 100 1387 152 1160 23 665 126 905 205 1321 183 2002 194 2415 116 1659 114 360 117 1569 152 67 152 2075 65 2207 155 1172 111 760
202 37 1783 143 533 82 2114 165 107 122 861 173 300 248 1244 200 985 50 1321 230 2488 137 1765 94 1378 145 575 62 1257 29 833 19 941 49 168 201 958 127 2154 15 1511 203 1203 84 1722 236 599 5 1247 239 1200 225 1954 214 365 97 2055 35 636 12 940 57 2290 59 731 51 1588 56 171 90 116 115 284 113 1719 209 2333
203 37 1513 154 841 173 1430 70 2115 111 453 4 1303 163 2116 191 1009 10 1608 37 428 39 112 98 2289 54 2489 124 1258 94 1130 70 81 194 1471 27 1717 37 2350 101 333 146 1623 155 2152 47 1298 215 1081 52 828 35 118 114 200 230 1678 90 1023 248 1194 48 1849 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585
204 37 3103 112 2394 140 1833 241 1793 137 242 173 772 89 1784 72 2499 121 793 76 2353 176 1223 62 1697 50 793 112 776 45 769 134 1433 70 1606 240 1387 157 39 198 1351 250 451 49 2025 110 749 117 2146 66 685 152 1695 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245 161 143 52 785 26 422 245 1472 50 1366
205 37 3425 143 589 66 168 216 2 146 900 178 1243 72 1924 205 603 136 977 184 1432 241 94 69 1562 29 2181 121 419 101 556 176 1774 202 401 150 1333 193 2157 25 2375 190 1052 175 2095 37 1378 245 336 198 1667 173 511 14 773 67 87 247 1842 213 940 122 1424 16 764 51 432 9 436 4 2303 123 2494 206 1958 210 613
206 37 4433 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101 230 2100 137 1748 190 2229 229 727 195 642 52 1285 56 1911 35 1259 204 2144 137 2046 249 692 88 1622 49 161 139 2070 134 1944 26 1511 26 317 224 1493 196 518 214 1877 95 1642 178 328 34 1682 175 1018 62 1479 81 1878 156 1031 205 442 238 585 226 2374
207 37 1716 3 1360 161 2377 61 698 239 847 111 1401 5 1933 73 1328 102 2290 26 2263 80 2436 228 1526 92 1269 126 968 74 1391 24 824 131 405 240 767 155 1268 60 1295 152 1346 230 1927 238 934 216 1094 165 347 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440
208 37 3890 93 966 117 977 160 1172 170 2378 52 2224 103 2352 54 1889 147 1831 196 1417 45 102 67 1319 81 1994 64 644 249 1143 62 2117 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977
209 37 3972 233 2187 113 292 221 922 242 950 179 1689 188 452 160 1272 12 176 100 2051 51 2441 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946 222 509 181 97 1 1785 66 1201 40 676 103 11 118 1315 128 2116 88 1047
210 37 913 205 1752 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665 38 2398 116 1376 169 1028 155 314 242 1683 57 1351 224 1152 244 77 216 1080 176 2010
211 37 2413 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919 16 255 50 1600 142 611 169 643 103 2003 65 1616 31 2304 170 1875 89 1483 153 1526 130 527 117 737 221 1303 132 399 114 2366
212 37 4197 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640 103 2192 53 2344 239 672 54 2105 120 1908 241 16 87 2233 84 1429 240 1789 170 34 224 255 41 2285 84 325 163 2249 245 1117 47 204 102 2024 150 1825 239 1375 42 1663 2 1266 210 1226 108 542 96 1792 244 1123 91 1457 177 1376 85 1119 142 1204 83 2067
213 37 804 118 1797 188 297 241 758 130 940 30 1429 53 848 128 324 75 944 87 71 168 1341 215 1298 199 2335 64 1743 79 2168 86 1679 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451 4 354 97 2034 95 1153 75 1720 181 1829 78 230 217 2208 72 1574 98 837 211 1232 211 2021 243 16 239 2177
214 37 658 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317 225 413 171 888 40 1158 91 720 218 1716 76 1827 15 2471 85 1052 33 59 190 1784 60 2494 178 313 172 158 84 1066 44 2408 179 1498 63 2124 120 973 24 2466 37 1085 158 1062 204 2433 86 2322 212 2288 228 1651 91 370 86 750 119 1790 66 832 79 332
215 37 5507 226 259 182 116 155 633 200 882 216 1419 158 1990 143 1932 166 749 222 1407 202 1345 98 2084 225 1238 71 2489 81 360 160 769 36 2465 232 1887 38 2268 244 1534 195 397 216 1026 111 852 57 1378 243 1963 48 1311 199 1154 143 686 101 2330 112 1095 171 2149 185 2185 47 1602 132 1304 182 1900 244 1197 35 1248 202 2123
216 37 238 188 693 76 730 158 1577 198 1064 91 534 223 2194 205 2403 135 1006 151 2166 136 985 35 1631 137 1333 4 400 181 1874 173 835 249 1972 182 543 93 35 172 1508 70 26 177 349 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255
217 37 3463 209 1429 53 59 115 872 163 2168 69 2325 125 193 148 1237 65 821 122 1025 176 109 237 1257 164 2048 76 2178 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674 233 412 162 1798 250 1787
218 37 471 215 2193 128 802 212 1062 249 1483 69 631 47 315 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578 82 1244 102 899 93 186 84 1505 31 60 247 926 184 1644 88 1454 97 342 120 2144 201 2245 172 1699 130 282 38 2207 163 2430 31 826
219 37 4042 124 1356 48 1758 109 583 12 644 182 98 149 49 178 1284 147 2213 241 1975 107 1396 58 1644 185 1352 36 860 120 208 27 1107 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739
220 37 4178 84 2310 112 953 116 817 124 402 83 2072 124 188 111 1400 174 2005 195 181 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942 12 2013 196 1171 178 2133 235 1753 193 249 30 333 247 2215 10 348 99 102 218 2265 177 1516 174 559 227 357 216 815
221 37 512 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171 51 1214 176 1409 12 377 52 552 66 1711 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029 239 573 81 1151 228 1804 132 1754 183 279 220 277 231 1786 79 2089 179 239 245 2138 140 2429 227 721 201 2378 195 1257 205 2148 24 842
222 37 1393 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254 181 742 44 2309 87 568 184 453 226 127 208 865 32 1254 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973 169 1039 175 1166 131 2193 238 670 50 622 54 2429 88 2311 38 1755 130 999 242 2377 125 1955 81 1059
223 37 38 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139 106 1556 237 859 97 385 167 358 190 2103 123 1219 108 1284 13 67 126 1518 218 1387 158 1595 190 2007 200 1162 144 1064 117 796 95 1647 66 29 78 1662 39 1769 71 288
224 37 1647 195 139 56 252 197 2296 53 88 39 2178 42 1743 75 141 14 332 22 54 204 1803 31 164 174 1765 190 1715 226 279 226 1370 15 877 33 2424 115 504 169 250 189 2489 147 2106 46 2459 232 1144 246 721 122 1173 36 1968 108 1416 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420
225 37 640 182 2055 167 785 89 1165 165 2339 170 2344 219 1135 200 495 41 772 8 89 47 379 165 1637 245 676 35 2457 124 2389 1 1167 41 74 174 1435 70 154 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526
226 37 925 5 1544 163 2135 62 1785 131 2074 51 887 109 1047 182 30 180 2126 138 374 163 2472 139 915 20 1917 130 1883 4 1667 70 2381 115 1588 117 99 244 2017 24 218 72 1385 182 2455 239 849 124 1410 114 1612 60 632 3 2084 83 608 19 2481 224 776 73 1898 217 53 59 1198 44 2166 170 1676 184 2074 120 974 235 1003
227 37 3593 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993 112 1596 76 1953 128 2348 200 2171 95 1868 174 1225 188 1624 209 191 52 786 44 1264 241 175 218 830 181 1160 151 2339 68 1439 144 1007 169 1326 126 1770 70 398 19 2396 65 1729 117 1014 24 214 71 1788 204 1002 218 401 122 2067 76 1583 135 9 88 569
228 37 1368 228 124 173 706 218 2434 191 529 188 755 66 1073 113 983 177 843 148 2 87 56 217 1564 26 647 68 1189 170 2126 42 2171 136 58 100 284 176 591 45 428 214 336 11 169 63 1372 64 1132 102 1578 152 183 193 1160 161 1457 121 450 62 1376 234 336 75 2338 106 564 31 872 168 310 133 604 206 1653 119 918
229 37 305 203 326 57 58 97 868 187 1558 4 2069 108 1123 110 1367 12 2431 17 1968 8 1890 43 1576 51 1838 226 1451 66 904 53 2270 237 2130 109 2293 185 1311 157 2455 241 1791 179 2238 143 2 67 2345 244 648 1 1907 90 385 68 1370 120 1923 76 1417 15 1202 228 1351 143 838 125 70 151 1964 80 402 61 506 181 1198
230 37 902 231 1704 74 980 221 1454 122 1528 171 2335 228 829 155 848 128 397 69 1472 142 1324 225 1486 146 1327 66 1036 47 1573 239 461 113 1186 197 2037 202 2092 149 1466 133 2288 228 907 240 1757 231 777 141 187 172 861 33 230 103 387 156 15 132 855 208 1565 28 1140 127 865 82 2400 124 2188 105 270 70 674 173 639
231 37 972 75 1429 161 67 155 669 98 16 69 1705 103 1502 7 1008 87 607 4 1575 115 2001 236 1222 107 345 60 544 172 1160 60 206 172 1124 125 473 49 2022 231 140 164 133 116 880 138 2191 166 336 15 1582 206 773 233 927 31 990 116 2015 161 651 69 580 246 373 6 1174 33 1891 116 1992 69 1351 180 1555 69 2280
232 37 1549 63 21 77 2236 79 1236 171 1266 53 427 64 2472 12 751 54 2478 96 696 148 1988 92 1957 144 2493 100 2189 17 36 44 1213 189 842 132 1142 97 973 245 1937 230 2007 52 492 232 1669 81 64 246 1868 171 450 227 1431 199 2285 143 623 165 905 171 201 15 482 18 1192 79 98 190 14 144 2410 209 962 126 2229
233 37 1170 75 1884 196 589 119 2387 12 643 178 516 1 223 34 685 248 126 201 726 63 2243 192 317 72 202 181 1319 68 576 142 431 57 2158 153 16 121 2033 132 2024 33 1754 216 1349 31 457 107 2409 161 1191 176 1085 95 532 193 1267 42 1039 199 684 168 412 31 881 85 2147 34 334 159 1879 212 1662 133 753 3 2001
234 37 969 182 1368 23 300 144 1572 185 2067 199 281 238 1662 11 1477 184 281 61 781 9 219 184 1799 76 1594 22 1593 138 7 172 704 239 839 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259 119 1306 215 2495 129 368
235 37 4655 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647 160 986 12 496 177 1768 100 960 171 2060 134 52 171 1874 30 55 208 1128 156 2357 120 1319 159 133 224 1295 179 585 89 665 215 1906 26 1453 247 2466
236 37 690 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398 60 1301 158 212 143 2219 4 1958 153 684 5 642 212 36 67 1367 182 1186 7 2236 76 1987 161 837 92 236 128 788 143 1625 28 2283 37 1127 200 1381 7 2464 85 1635 206 1356 12 1410 68 1550 245 2393 53 960 189 896 139 989
