147 40 299 198 567 4 109 68 561 28 2498 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065 108 502 163 1933 117 200 228 1917 148 1050 244 724 118 2037 206 1192 214 810 162 1465 217 982 143 2138 203 2243 29 716 146 2167 40 1613 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167 159 1104 127 1881 199 1530 68 704 91 2202 102 48
148 40 1174 234 913 6 452 81 544 13 1727 71 1998 122 233 96 2278 216 1786 187 1256 53 1056 19 2414 97 2278 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618 136 3 134 501 8 1193 103 1579 67 560 154 1202 71 1944 90 326 248 1705 125 1433 234 1189 89 207 115 2056 222 1034
149 40 1478 112 476 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543 36 333 40 317 88 2348 22 492 242 687 1 107 203 114 245 778 93 6 35 2227 75 1791 109 1632 137 1893 247 1148 203 1262 207 1178 245 2054 197 1107 106 1487 7 960 62 1431 122 2191 103 1894 44 432 68 1662 212 380 102 1935
150 40 2260 184 2200 212 1190 127 1931 126 2463 83 628 65 872 198 1686 182 2255 137 1182 47 1116 96 1147 33 1628 236 1940 213 2121 66 190 184 1887 153 228 130 2174 222 1061 20 1817 230 1456 234 2397 180 594 16 817 27 1961 207 634 229 1122 211 844 46 1974 148 2098 192 904 148 1082 231 2253 51 1913 98 613 47 1170 232 58 27 1496 33 494 211 1410
151 40 520 93 2329 241 1454 54 1119 67 588 242 504 133 1345 137 1986 201 122 170 2379 17 1603 84 1075 127 2026 55 1591 191 1984 70 18 179 640 248 197 172 1831 239 424 191 922 142 932 208 1975 236 1909 243 1194 109 398 152 84 247 63 20 1676 10 356 5 1340 184 918 10 955 95 1596 199 1347 120 1887 202 846 171 1844 141 431 103 2151 106 1221
152 40 2505 44 773 18 912 148 2142 23 1503 161 2172 7 2220 220 1079 10 965 172 1539 25 1892 250 1798 246 674 231 415 1 2431 76 1968 39 679 96 315 49 288 37 326 61 1577 78 983 127 834 88 1237 192 2271 22 754 211 2302 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549
153 40 598 42 2393 18 2066 249 952 56 1145 69 1547 41 1538 125 1792 103 101 17 635 60 1950 18 1528 39 2109 2 501 10 1976 180 1066 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931 117 2433 75 1351 138 1093 233 1253 20 1037 87 97 22 304 42 1206 250 1131
154 40 1057 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362 82 943 140 1156 137 1369 194 1617 135 1908 129 1177 77 43 207 578 90 2356 239 781 52 1473 153 1543 240 345 69 2147 172 1686
155 40 2379 70 1494 182 779 34 2427 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331 85 1775 86 2149 247 1583 129 519 195 1754 156 1607 231 2094 184 565 216 2341 130 2391 31 2355 81 971 35 1948 112 1577 36 218 82 1879 33 2497 249 1243 75 1839 241 795 128 1598 151 883 17 976 224 15 115 2192 212 1624 249 137 246 1427 21 786 199 502
156 40 921 192 1318 172 1852 182 1744 8 235 11 1299 240 1414 153 263 60 77 84 1239 17 2134 122 2394 209 642 31 1111 179 1114 159 407 211 2364 127 630 37 182 27 1443 197 1358 98 606 31 2291 121 694 250 2009 229 1836 25 552 87 815 85 2462 121 103 106 719 93 2105 130 979 211 797 230 848 140 287 134 2107 120 2490 147 2332 33 2038 32 1072
157 40 4908 60 562 232 616 149 1993 102 1169 71 629 128 891 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325 3 436 142 749 62 751 242 996 241 823 87 709 60 2010 127 1308 245 112 214 199 58 725 186 1202 228 1688 39 2378 155 1374 1 69 183 242 172 2399 138 1216 181 1253 116 461
158 40 2888 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834 130 1465 152 762 150 754 180 2238 134 144 47 228 11 778 161 2137 53 2201 29 2493 74 2500 222 664 132 7 232 1514 209 3 180 1832 34 182 135 2157 234 838 168 1713 245 2098 83 1194 164 1357 140 370
159 40 1549 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765 78 824 246 428 153 561 131 293 127 842 70 2400 167 1722 218 1333 21 1664 49 1747 78 1413 119 1239 76 567 50 1765 177 395 23 1661 198 1663 92 1812 120 492 58 1273 129 1847 61 996 181 51 177 11 205 416 19 166 116 1322
160 40 269 94 2219 64 2029 148 1246 60 1475 189 2383 84 2237 200 1641 209 220 180 847 145 881 180 1683 7 530 177 1888 185 234 99 284 35 1797 219 919 136 2274 199 2305 126 1830 205 783 138 2453 181 80 61 841 39 1281 125 35 205 2223 188 2272 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6 129 2365 15 603 116 1744
161 40 1545 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569 177 1837 113 1088 7 1478 101 1307 9 2114 88 1973 116 140 144 96 101 2388 107 1463 93 2215 232 250 194 1684 42 1395 144 1824 205 1949 18 1078 38 2083 200 161 113 1749 17 1121 224 614 112 1791 85 328
162 40 1247 1 1111 63 1212 173 1992 152 1454 117 2311 163 1942 53 203 51 2483 69 245 121 1484 144 1400 243 590 6 2043 91 1553 50 1338 14 556 202 686 177 839 177 2221 214 1996 85 647 71 442 120 794 120 241 52 1073 131 1329 188 1067 179 283 131 788 77 802 160 1728 203 647 54 1938 51 2207 101 812 236 462 25 929 224 1570 202 2180 92 1125
163 40 153 63 1309 63 1061 229 2026 32 1976 198 752 61 313 243 1054 85 2344 43 1546 84 867 108 2434 120 2462 13 589 11 1728 119 102 244 1727 210 953 42 680 139 706 212 1998 141 2285 110 1535 58 1851 14 890 125 1362 102 753 69 2445 97 907 226 562 159 1041 55 827 39 1382 100 2349 32 1650 17 1641 119 2181 163 114 88 1660 210 469 246 331
164 40 2360 193 1039 74 1463 241 133 147 1404 159 2300 210 524 157 717 64 346 104 1169 240 133 114 1060 168 2214 147 1738 174 1771 71 1202 235 1710 101 1539 239 346 52 423 38 1765 130 695 51 500 23 604 222 2445 155 873 213 853 91 1339 208 2038 82 414 80 577 163 2069 64 1141 67 2355 218 1560 98 1746 177 80 189 457 16 2268 12 1701 35 2211
165 40 3770 118 876 87 335 121 1220 234 1944 154 2186 209 1478 158 1850 91 816 230 744 171 161 228 1890 140 727 146 479 206 1160 91 1040 134 451 56 433 119 2131 87 125 126 835 194 94 198 2335 208 1025 182 359 115 2326 115 597 75 503 133 761 156 2184 72 1900 68 2386 129 2029 151 1801 249 2452 60 350 76 594 205 712 25 132 205 338 38 2115
166 40 2464 249 2273 46 2353 16 136 79 373 143 1751 210 1925 165 86 199 249 133 506 141 2058 206 806 184 1245 62 745 151 1958 24 695 192 1060 126 1430 8 207 203 1975 199 38 143 1878 205 310 71 1228 215 296 197 2065 212 31 180 812 150 2499 68 103 249 1986 66 636 66 780 123 2322 110 316 139 2177 55 1166 134 1251 16 685 109 202 194 1612
167 40 1655 207 2404 243 704 43 965 217 1838 230 146 44 317 214 1504 157 1541 91 2014 66 774 249 537 153 2112 150 196 45 1006 14 127 42 871 185 1009 205 2329 164 1107 78 211 128 692 154 1318 56 273 179 2359 38 945 87 1551 80 2460 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783 72 1035 108 1398 175 2021 45 895 222 1773 244 1173
168 40 854 57 1544 130 2448 28 2322 92 2480 182 2463 26 893 200 1646 103 394 99 768 180 2377 13 609 9 1151 17 133 188 973 208 385 142 1091 92 556 225 403 151 1584 92 873 105 1838 34 1935 126 2453 147 45 204 1440 220 1780 44 933 38 741 219 2474 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346
169 40 1158 121 1028 53 2362 134 635 26 153 138 66 173 215 158 1070 49 2351 122 2193 155 2153 78 1362 120 70 114 2069 104 1131 23 2347 197 1204 142 149 164 541 192 1515 122 1465 236 528 10 1296 8 656 243 649 85 2464 35 1667 110 2411 228 2045 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461
170 40 4877 234 1453 128 357 247 583 230 1429 40 259 176 427 139 1079 83 333 58 177 123 2186 177 2128 34 166 137 1903 216 1789 119 2469 164 1839 209 2111 69 700 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966
171 40 777 2 2106 54 2386 1 359 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188 135 1907 46 1810 153 458 221 1378 101 1777 92 2500 172 1431 42 628 104 815 165 482 245 2202 91 1574 57 1082 12 1233 157 56
172 40 1040 91 846 77 221 119 353 87 1911 33 227 244 2019 177 1568 94 301 172 960 8 1593 219 13 70 1273 68 1385 86 890 230 792 177 953 180 1018 10 1885 134 152 158 2163 16 2178 240 1840 120 2170 78 1328 237 1090 230 1867 207 1795 79 2398 117 1077 212 14 29 1735 146 1680 156 789 249 111 125 734 89 2138 209 2496 130 441 11 37 100 15
173 40 3646 114 1744 195 1896 243 464 245 1904 173 288 183 1700 205 505 114 2307 127 2472 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579 193 906 245 754 95 1081 151 1923 224 786 162 1420 239 1950 216 339 155 1875 52 869 62 2422 41 103 109 1619 174 831 47 2424 58 61 60 239 79 2421 9 747
174 40 1974 128 1674 65 688 172 1327 171 1943 51 1581 156 1222 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243 235 141 214 1430 29 1355 114 249 168 1677 94 1588 26 2048 219 523 181 2276 159 58 53 2313 38 2093 188 2390 226 922 55 2320 96 1437 227 928 37 145 129 752 63 326 13 1108 237 369 46 1932 123 226 232 373 241 1767 78 1390
175 40 737 48 8 60 1899 103 2263 89 1108 45 480 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432 233 1113 160 1183 6 497 191 820 214 1275 41 2259 197 1045 52 270 150 1277 198 2438 118 1736 42 2438 123 928 124 1971 13 1460 225 2229 208 1807 177 2038 9 2193 219 1560 224 2401 210 1739 109 2112 205 2227
176 40 3192 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293 134 1912 7 1128 24 906 117 1332 94 752 157 505 89 1770 232 1047 41 1038 149 494 86 1598 46 1738 181 2441 65 854 4 2499 141 2483 33 2039 20 559 133 1876 118 1122 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462 3 739 107 1700 104 1132
177 40 2921 247 701 29 1371 120 2022 14 2112 189 806 7 1483 164 1234 54 1490 61 1044 160 317 127 895 83 1533 63 2062 123 2475 34 431 126 1808 150 659 48 1779 111 1809 50 2394 242 1472 215 1046 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249 31 231 206 1131 99 2085
178 40 4653 10 818 135 1880 215 2123 59 580 181 911 212 1504 85 1239 80 116 138 295 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157 66 1201 175 2264 189 1461 34 1649 107 1416 228 594 115 674 5 1421 225 301 198 1283 207 1782
179 40 3209 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235 117 1617 249 1834 7 1274 77 738 136 607 146 638 103 25 31 2358 160 1567 170 274 4 2442 230 476 185 232 182 2176 202 2380 198 312 15 484 58 1852 230 1663 179 150 36 1748
180 40 3253 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460 208 1213 216 1995 57 824 57 1810 13 1626 183 1135 18 1221 175 1566 232 1220 8 1926 93 623 235 1079 94 699 214 2339 120 877 40 123 196 1458 6 1485 224 491 240 1857 22 551 225 1167 66 388 242 32 147 1293 211 1495 104 1004 157 1107 132 2069 31 2019 16 1963 94 12 135 1177
181 40 4597 248 1357 25 424 17 1968 169 501 244 280 247 1055 34 1402 109 1128 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609 123 2406 68 2206 241 2225 74 2486 234 668 114 583 207 2166 238 1886 175 1791 187 431 203 529 235 370 64 126 197 392 120 392 176 1337 91 1307 141 1984
182 40 1389 144 901 17 587 130 1064 99 482 151 2171 21 1587 187 1393 105 2057 41 1324 213 691 186 1043 218 1341 1 73 194 1098 188 1524 122 1449 241 357 197 2242 34 237 190 1541 103 1523 199 931 125 126 213 1293 234 1440 139 640 14 91 30 1093 88 1802 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533 123 696
183 40 875 112 1480 136 1012 236 1961 248 320 172 823 13 2453 140 1639 80 44 233 2042 210 358 243 835 157 1350 27 921 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925 83 1931 213 113 34 1229 218 1489 244 369 92 827 66 1037 86 2156 192 858 19 1869 143 88 246 604 187 2129 91 1298
184 40 5138 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391 175 1123 92 1266 232 2162 195 1099 139 1339 33 1528 47 2026 249 2354 49 1403 225 406 7 1468 245 199 165 1137 242 72 32 1157 234 40 123 2393 104 655 214 790 139 1738 250 1585 105 843 59 1987 181 1564 230 2015 84 572 206 1882 117 2132 64 179 57 384 128 110
185 40 3541 98 1095 124 1091 63 524 14 1132 177 2210 83 1154 84 1034 184 741 16 2089 66 1664 121 401 67 650 155 1833 183 840 120 2007 214 836 95 1149 55 2048 158 995 4 1952 243 557 195 298 178 1207 28 2035 200 1658 139 1451 145 419 216 1683 169 2234 52 898 65 2310 220 1001 250 2183 186 769 71 705 76 1685 109 153 160 1342 203 546 74 1844
186 40 138 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548 184 967 70 2484 77 1316 248 693 76 1111 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065 180 475 209 4 237 1139 79 1395 75 93 134 278 22 1396 138 999 139 1518 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517
187 40 3009 152 2075 65 2207 155 1172 111 760 17 1421 54 817 212 1649 11 1213 87 1729 30 2478 125 1999 99 492 133 2294 249 1364 177 932 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383 120 2242 196 2138 37 969 206 347 64 115 94 568 229 588 74 505 159 560 18 895 12 1148 29 1130
188 40 2726 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381 12 973 229 539 249 1236 126 936 113 696 9 1938 148 263 172 361 235 1007 34 1456 163 1543 216 468 130 2149 109 520 83 341 12 1139 20 2293 168 895 103 2471 120 475 185 1359 186 1421 87 826 120 1052 134 917 110 1478 7 1395 59 951 112 2394
189 40 3443 184 2407 180 1367 25 1727 78 881 179 718 250 1207 80 755 236 1752 123 617 170 500 80 1119 78 442 77 1337 144 693 161 2398 139 1563 4 1972 136 2492 46 483 203 1092 75 1167 215 652 69 1518 170 405 237 957 192 2431 92 2283 130 685 51 2303 24 6 25 1609 15 517 79 252 43 2442 148 500 137 1689 143 589 66 168 216 2 146 900
190 40 4351 125 719 193 2048 61 1353 98 1835 144 2407 10 688 157 284 219 1203 42 1006 56 1757 178 2012 41 1498 134 1923 216 247 238 1892 106 1742 210 361 138 2443 34 1980 167 1726 52 131 78 662 9 2470 185 2128 94 1218 143 158 77 502 44 90 44 37 231 1226 250 2057 196 2097 62 1729 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101
191 40 4502 210 1363 175 1897 223 2290 73 1945 65 520 129 553 192 345 126 2033 215 1361 205 2482 70 874 163 484 17 1387 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773 33 339 169 1742 102 611 148 808 188 1554 104 2041 45 2378 59 2252 238 2235 3 1360 161 2377 61 698 239 847 111 1401 5 1933 73 1328 102 2290 26 2263 80 2436
192 40 4351 153 917 127 1257 97 732 140 235 83 1301 41 2391 77 1543 127 594 130 1519 135 2293 193 2374 94 2156 110 1643 35 2258 240 1291 214 2447 33 2295 250 143 59 1349 1 2055 68 1196 43 1534 144 1524 72 386 40 686 181 2164 144 870 93 966 117 977 160 1172 170 2378 52 2224 103 2352 54 1889 147 1831 196 1417 45 102 67 1319 81 1994 64 644
193 40 4556 115 619 212 1796 114 856 22 1718 203 1548 216 716 36 2048 144 1458 128 1998 29 721 48 778 47 713 143 1144 165 246 193 927 161 574 74 1386 117 505 114 2078 44 1677 190 1058 103 292 99 1291 98 2304 233 2187 113 292 221 922 242 950 179 1689 188 452 160 1272 12 176 100 2051 51 2441 92 819 199 1998 21 177 90 464 19 581 220 1315
194 40 168 126 785 20 556 92 1369 104 2339 114 401 180 2398 219 1448 244 1442 114 807 104 1799 198 2267 195 2215 51 1805 10 9 179 658 121 397 68 1024 2 1180 132 1274 212 880 105 2034 205 1752 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168
195 40 326 124 170 70 393 149 1894 155 2118 153 1507 75 71 147 53 67 380 240 1160 138 1681 103 1547 32 2414 169 570 136 2235 116 2437 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919
196 40 5040 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640 103 2192 53 2344 239 672 54 2105 120 1908 241 16 87 2233 84 1429 240 1789 170 34 224 255 41 2285 84 325 163 2249 245 1117 47 204 102 2024 150 1825
197 40 3735 138 413 167 12 127 2099 123 1079 55 952 180 2431 113 906 146 1767 138 842 112 1415 121 827 207 2155 118 1797 188 297 241 758 130 940 30 1429 53 848 128 324 75 944 87 71 168 1341 215 1298 199 2335 64 1743 79 2168 86 1679 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451 4 354 97 2034 95 1153 75 1720
198 40 4650 183 779 23 2163 221 720 158 975 84 2106 124 2105 203 2429 2 2389 218 396 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317 225 413 171 888 40 1158 91 720 218 1716 76 1827 15 2471 85 1052 33 59 190 1784 60 2494 178 313 172 158 84 1066 44 2408 179 1498 63 2124 120 973 24 2466 37 1085 158 1062 204 2433 86 2322 212 2288
199 40 5624 166 910 37 859 75 1181 179 651 84 787 34 362 226 259 182 116 155 633 200 882 216 1419 158 1990 143 1932 166 749 222 1407 202 1345 98 2084 225 1238 71 2489 81 360 160 769 36 2465 232 1887 38 2268 244 1534 195 397 216 1026 111 852 57 1378 243 1963 48 1311 199 1154 143 686 101 2330 112 1095 171 2149 185 2185 47 1602 132 1304 182 1900
200 40 260 120 341 125 2019 213 2425 188 693 76 730 158 1577 198 1064 91 534 223 2194 205 2403 135 1006 151 2166 136 985 35 1631 137 1333 4 400 181 1874 173 835 249 1972 182 543 93 35 172 1508 70 26 177 349 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255
201 40 2175 209 1429 53 59 115 872 163 2168 69 2325 125 193 148 1237 65 821 122 1025 176 109 237 1257 164 2048 76 2178 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674 233 412 162 1798 250 1787 187 2149 220 1277 81 2118
202 40 75 249 1483 69 631 47 315 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578 82 1244 102 899 93 186 84 1505 31 60 247 926 184 1644 88 1454 97 342 120 2144 201 2245 172 1699 130 282 38 2207 163 2430 31 826 30 1240 136 471 176 1087 59 118 65 1811 10 1487
203 40 340 178 1284 147 2213 241 1975 107 1396 58 1644 185 1352 36 860 120 208 27 1107 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739 249 834 231 1113 96 1160 82 1233 41 826 208 1237 19 1110 140 1732 201 1949
204 40 3769 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942 12 2013 196 1171 178 2133 235 1753 193 249 30 333 247 2215 10 348 99 102 218 2265 177 1516 174 559 227 357 216 815 200 301 135 2429 38 1431 143 821 213 264 106 1976 185 1510 18 510 122 1756 141 112 38 511 56 659
205 40 2823 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029 239 573 81 1151 228 1804 132 1754 183 279 220 277 231 1786 79 2089 179 239 245 2138 140 2429 227 721 201 2378 195 1257 205 2148 24 842 24 1745 232 1802 215 2172 15 1183 162 60 13 791 136 1759 73 1480 26 1809 75 432 231 862 57 1831 46 2253 13 2077 87 315
206 40 3013 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973 169 1039 175 1166 131 2193 238 670 50 622 54 2429 88 2311 38 1755 130 999 242 2377 125 1955 81 1059 73 2422 213 1102 49 564 96 1450 234 281 228 1196 50 337 223 450 163 548 138 1603 76 1335 111 1643 59 1055 57 1352 11 1162 87 1730 212 652 14 1059
207 40 3819 237 859 97 385 167 358 190 2103 123 1219 108 1284 13 67 126 1518 218 1387 158 1595 190 2007 200 1162 144 1064 117 796 95 1647 66 29 78 1662 39 1769 71 288 3 1942 14 560 26 1964 230 525 9 381 218 416 175 750 15 137 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467
208 40 4342 46 2459 232 1144 246 721 122 1173 36 1968 108 1416 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698 235 2186 114 1993 50 405 78 77 9 465 38 1649 164 2449 68 341 246 1235 239 3 117 405 8 1740 144 692 16 1279 195 1056 250 1034 69 1209 230 706 235 471
209 40 1294 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526 38 47 155 1628 214 612 179 1309 208 509 89 1085 105 1818 3 1796 213 1373 38 1623 248 1381 92 191 192 1295 189 34 167 695 239 1149 159 1165 10 2435 202 233 22 717 139 1820 246 2386 85 1231 141 1134 162 597 64 26 209 825
210 40 431 19 2481 224 776 73 1898 217 53 59 1198 44 2166 170 1676 184 2074 120 974 235 1003 55 1065 165 1531 7 1752 18 1226 19 1539 246 1821 41 1020 100 1119 160 751 196 1273 235 1995 218 946 187 1740 123 1873 163 2085 20 518 79 433 127 2401 18 2171 83 1805 116 1510 234 674 144 1434 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240
211 40 1401 71 1788 204 1002 218 401 122 2067 76 1583 135 9 88 569 188 2272 13 1721 71 2177 244 1910 53 1878 76 654 108 1126 99 1767 85 1472 1 863 6 2166 157 253 65 674 119 1696 213 420 218 1351 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335 34 745 234 1057 57 310
212 40 1151 168 310 133 604 206 1653 119 918 72 2027 33 566 6 969 87 1867 156 40 207 1072 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846 132 1566 246 2402 180 1782 224 1422 1 667 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149 121 2276 136 1427 84 1241 7 1506 197 799 41 606
213 40 2979 181 1198 19 2307 171 736 98 2205 146 1213 153 1709 234 2274 83 1541 85 1280 40 682 148 1419 133 2245 149 1459 133 653 104 462 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329 229 2272 91 2397 176 2308 78 1403 19 1717 87 322 23 1027 39 1555 2 1311 86 2079 157 280 114 1267 87 817 240 1235 219 1043 27 699 68 1729 64 417 75 1429
214 40 885 7 1542 67 978 2 690 171 1028 151 63 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591 21 1711 113 1242 48 481 203 2305 14 1632 14 1155 88 1377 220 1653 34 146 159 2059 78 2330 93 309 99 1154 202 1610 66 684 58 2454 38 55 118 327 190 1157 200 686 136 1794 156 689 228 577 63 21 77 2236 79 1236 171 1266
215 40 4691 43 636 248 112 76 531 248 959 70 1472 199 913 196 1439 250 991 219 165 4 433 122 1882 85 1316 115 963 98 2442 194 2292 201 520 50 2313 167 806 7 2457 187 1707 45 2267 144 1983 229 1426 63 1641 91 1710 21 147 49 180 120 787 10 1897 2 1437 241 2084 97 1251 223 847 75 1884 196 589 119 2387 12 643 178 516 1 223 34 685
216 40 3424 13 2004 73 624 225 1920 32 713 21 1805 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158 135 309 46 1063 241 1606 120 1754 109 948 54 1926 127 415 104 1989 69 1674 42 302 89 848 215 336 34 1588 188 2117 167 1325 76 24 201 677 182 1368 23 300 144 1572 185 2067 199 281 238 1662 11 1477 184 281 61 781 9 219
217 40 15 180 756 160 215 160 1377 1 1719 71 2384 84 926 157 1007 230 1736 41 984 178 1783 113 604 161 1667 52 44 250 1748 193 2315 199 611 174 904 66 2487 14 1185 130 1906 162 242 121 1576 9 381 26 1184 131 2144 250 1287 37 511 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690
218 40 4211 92 558 156 668 183 1399 53 98 152 1737 165 1597 99 118 50 1766 177 1000 96 1701 206 1331 6 1708 188 292 6 2075 113 1560 236 1198 132 1588 14 2234 130 1788 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398 60 1301 158 212 143 2219 4 1958 153 684 5 642
219 40 1763 4 662 137 1815 119 66 224 759 199 1602 84 914 24 1271 79 1429 163 273 229 361 113 1998 139 63 247 842 164 2060 136 115 141 672 155 2446 240 526 96 1887 90 1383 99 396 131 952 220 2388 21 1190 78 28 53 1687 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116
